player_id,name,age,nationality,overall,potential,club,value,wage
20801,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,95500000,565000
158023,L. Messi,30,Argentina,93,93,FC Barcelona,105000000,565000
190871,Neymar,25,Brazil,92,94,Paris Saint-Germain,123000000,280000
176580,L. Suarez,30,Uruguay,92,92,FC Barcelona,97000000,510000
167495,M. Neuer,31,Germany,92,92,FC Bayern Munich,61000000,230000
188545,R. Lewandowski,28,Poland,91,91,FC Bayern Munich,92000000,355000
193080,De Gea,26,Spain,90,92,Manchester United,64500000,215000
183277,E. Hazard,26,Belgium,90,91,Chelsea,90500000,295000
182521,T. Kroos,27,Germany,90,90,Real Madrid CF,79000000,340000
167664,G. Higuain,29,Argentina,90,90,Juventus,77000000,275000
155862,Sergio Ramos,31,Spain,90,90,Real Madrid CF,52000000,310000
192985,K. De Bruyne,26,Belgium,89,92,Manchester City,83000000,285000
192119,T. Courtois,25,Belgium,89,92,Chelsea,59000000,190000
177003,L. Modric,31,Croatia,89,89,Real Madrid CF,57000000,340000
153079,S. Aguero,29,Argentina,89,89,Manchester City,66500000,325000
211110,P. Dybala,23,Argentina,88,93,Juventus,79000000,215000
194765,A. Griezmann,26,France,88,91,Atletico Madrid,75000000,150000
189509,Thiago,26,Spain,88,90,FC Bayern Munich,70500000,225000
183907,J. Boateng,28,Germany,88,88,FC Bayern Munich,48000000,215000
182493,D. Godin,31,Uruguay,88,88,Atletico Madrid,40000000,125000
178603,M. Hummels,28,Germany,88,88,FC Bayern Munich,48000000,215000
176635,M. Ozil,28,Germany,88,88,Arsenal,60000000,265000
167948,H. Lloris,30,France,88,88,Tottenham Hotspur,38000000,165000
164240,Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,34000000,175000
41236,Z. Ibrahimovic,35,Sweden,88,88,Manchester United,27000000,240000
215914,N. Kante,26,France,87,90,Chelsea,52500000,190000
195864,P. Pogba,24,France,87,92,Manchester United,66500000,195000
190460,C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,65000000,165000
179813,E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,48500000,160000
176676,Marcelo,29,Brazil,87,87,Real Madrid CF,38000000,250000
168651,I. Rakitic,29,Croatia,87,87,FC Barcelona,48500000,275000
168542,David Silva,31,Spain,87,87,Manchester City,44000000,220000
152729,Pique,30,Spain,87,87,FC Barcelona,37500000,240000
41,Iniesta,33,Spain,87,87,FC Barcelona,29500000,260000
202126,H. Kane,23,England,86,90,Tottenham Hotspur,59000000,165000
198710,J. Rodriguez,25,Colombia,86,89,FC Bayern Munich,56000000,250000
197781,Isco,25,Spain,86,90,Real Madrid CF,56500000,250000
192505,R. Lukaku,24,Belgium,86,90,Manchester United,59000000,210000
191043,Alex Sandro,26,Brazil,86,88,Juventus,44000000,175000
189596,T. Muller,27,Germany,86,86,FC Bayern Munich,47500000,190000
189511,Sergio Busquets,28,Spain,86,86,FC Barcelona,36000000,250000
189242,Coutinho,25,Brazil,86,89,Liverpool,56000000,205000
188350,M. Reus,28,Germany,86,86,Borussia Dortmund,45000000,120000
184087,T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,40500000,165000
179944,David Luiz,30,Brazil,86,86,Chelsea,33000000,190000
179844,Diego Costa,28,Spain,86,86,Chelsea,46000000,235000
178518,R. Nainggolan,29,Belgium,86,86,Roma,42500000,130000
177610,Javi Martinez,28,Spain,86,86,FC Bayern Munich,36000000,165000
175943,D. Mertens,30,Belgium,86,86,Napoli,43000000,135000
168609,Miranda,32,Brazil,86,86,Inter,25500000,115000
165153,K. Benzema,29,France,86,86,Real Madrid CF,44500000,295000
162895,Cesc Fabregas,30,Spain,86,86,Chelsea,41000000,210000
156616,F. Ribery,34,France,86,86,FC Bayern Munich,22500000,175000
120533,Pepe,34,Portugal,86,86,Besiktas JK,13500000,94000
208418,Y. Carrasco,23,Belgium,85,90,Atletico Madrid,51500000,77000
201535,R. Varane,24,France,85,92,Real Madrid CF,46500000,175000
200145,Casemiro,25,Brazil,85,89,Real Madrid CF,42000000,195000
193301,A. Lacazette,26,France,85,88,Arsenal,48500000,180000
193041,K. Navas,30,Costa Rica,85,85,Real Madrid CF,24500000,165000
192593,D. Subasic,32,Croatia,85,85,AS Monaco,22000000,46000
192563,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,34000000,61000
192448,M. ter Stegen,25,Germany,85,89,FC Barcelona,35500000,155000
190547,K. Glik,29,Poland,85,85,AS Monaco,30000000,60000
189332,Jordi Alba,28,Spain,85,85,FC Barcelona,30500000,215000
186942,I. Gundogan,26,Germany,85,87,Manchester City,46000000,190000
184432,Azpilicueta,27,Spain,85,87,Chelsea,37500000,160000
183898,A. Di Maria,29,Argentina,85,85,Paris Saint-Germain,37500000,145000
172871,J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,28500000,130000
170890,B. Matuidi,30,France,85,85,Juventus,28500000,145000
167628,S. Ruffier,30,France,85,85,AS Saint-Etienne,24500000,49000
164169,Filipe Luis,31,Brazil,85,85,Atletico Madrid,25000000,81000
139720,V. Kompany,31,Belgium,85,85,Manchester City,26000000,170000
220834,Marco Asensio,21,Spain,84,92,Real Madrid CF,46000000,175000
218667,Bernardo Silva,22,Portugal,84,91,Manchester City,43500000,165000
212218,A. Laporte,23,France,84,89,Athletic Club de Bilbao,35500000,36000
211117,D. Alli,21,England,84,90,Tottenham Hotspur,43000000,115000
208722,S. Mane,25,Senegal,84,87,Liverpool,39000000,175000
204963,Carvajal,25,Spain,84,87,Real Madrid CF,32000000,195000
202166,J. Draxler,23,Germany,84,87,Paris Saint-Germain,39500000,120000
201399,M. Icardi,24,Argentina,84,89,Inter,42000000,105000
201153,Morata,24,Spain,84,88,Chelsea,41000000,170000
201024,K. Koulibaly,26,Senegal,84,87,Napoli,32500000,96000
200316,T. Horn,24,Germany,84,90,1. FC Koln,31000000,39000
193747,Koke,25,Spain,84,88,Atletico Madrid,39500000,84000
192227,S. Mustafi,25,Germany,84,86,Arsenal,31500000,145000
191740,Ander Herrera,27,Spain,84,84,Manchester United,32000000,190000
189505,Pedro,29,Spain,84,84,Chelsea,30500000,200000
189117,R. Burki,26,Switzerland,84,86,Borussia Dortmund,26000000,69000
184120,Bruno,33,Spain,84,84,Villarreal CF,18500000,59000
181458,I. Perisic,28,Croatia,84,84,Inter,31500000,110000
180403,Willian,28,Brazil,84,84,Chelsea,31500000,200000
179846,S. Khedira,30,Germany,84,84,Juventus,29000000,160000
179783,R. Fahrmann,28,Germany,84,85,FC Schalke 04,25000000,54000
178750,Sergio Asenjo,28,Spain,84,85,Villarreal CF,25000000,46000
178088,Juan Mata,29,Spain,84,84,Manchester United,30500000,195000
177509,M. Benatia,30,Morocco,84,84,Juventus,23000000,145000
177388,D. Payet,30,France,84,84,Olympique de Marseille,29500000,60000
167397,Falcao,31,Colombia,84,84,AS Monaco,28000000,68000
165229,L. Koscielny,31,France,84,84,Arsenal,21000000,150000
164468,G. Cahill,31,England,84,84,Chelsea,21000000,160000
146530,Dani Alves,34,Brazil,84,84,Paris Saint-Germain,9000000,115000
143076,A. Gomez,29,Argentina,84,84,Atalanta,31000000,60000
106231,Aduriz,36,Spain,84,84,Athletic Club de Bilbao,11000000,38000
231747,K. Mbappe,18,France,83,94,Paris Saint-Germain,41500000,31000
231443,O. Dembele,20,France,83,92,FC Barcelona,40000000,150000
216460,J. Gimenez,22,Uruguay,83,87,Atletico Madrid,28500000,53000
215316,G. Rulli,25,Argentina,83,89,Real Sociedad,25500000,28000
213565,T. Lemar,21,France,83,91,AS Monaco,38500000,37000
212814,Joao Mario,24,Portugal,83,88,Inter,34000000,70000
212190,N. Sule,21,Germany,83,89,FC Bayern Munich,30500000,78000
210257,Ederson,23,Brazil,83,89,Manchester City,26000000,87000
209499,Fabinho,23,Brazil,83,88,AS Monaco,29500000,37000
209331,M. Salah,25,Egypt,83,86,Liverpool,32500000,135000
208448,E. Forsberg,25,Sweden,83,85,RB Leipzig,31500000,75000
207865,Marquinhos,23,Brazil,83,89,Paris Saint-Germain,30500000,75000
207566,William Carvalho,25,Portugal,83,86,Sporting CP,27500000,21000
205600,S. Umtiti,23,France,83,88,FC Barcelona,29500000,135000
201942,Roberto Firmino,25,Brazil,83,87,Liverpool,34000000,135000
